"price","carat","depth","table","x","y","z","cut","color","clarity","city"
4268,1.21,62.4,58.0,6.83,6.79,4.25,Premium,J,VS2,Dubai
505,0.32,63.0,57.0,4.35,4.38,2.75,Very Good,H,VS2,Kimberly
2686,0.71,65.5,55.0,5.62,5.53,3.65,Fair,G,VS1,Las Vegas
738,0.41,63.8,56.0,4.68,4.72,3.0,Good,D,SI1,Kimberly
4882,1.02,60.5,59.0,6.55,6.51,3.95,Ideal,G,SI1,Dubai
9057,1.52,61.2,57.0,7.45,7.39,4.54,Ideal,F,SI2,Tel Aviv
3733,1.01,65.2,56.0,6.23,6.19,4.05,Fair,H,VS2,Amsterdam
8608,1.52,62.3,58.0,7.32,7.35,4.57,Ideal,J,VS1,Kimberly
557,0.31,61.8,54.2,4.33,4.37,2.69,Ideal,H,VS1,Zurich
6741,1.14,61.7,56.0,6.71,6.75,4.15,Ideal,G,SI1,Antwerp
1040,0.44,62.3,59.0,4.88,4.84,3.03,Premium,E,SI1,Las Vegas
4284,1.02,58.0,58.0,6.84,6.6,3.9,Premium,I,SI1,Tel Aviv
3101,0.93,62.3,57.0,6.2,6.22,3.87,Ideal,I,SI2,Madrid
14507,1.51,60.1,58.0,7.48,7.45,4.49,Premium,G,VS1,Paris
10349,1.65,61.6,55.0,7.58,7.62,4.68,Ideal,H,SI2,Surat
6006,1.5,57.5,63.0,7.53,7.49,4.32,Good,G,SI2,Paris
1207,0.43,62.1,56.0,4.85,4.87,3.02,Ideal,D,VS1,Amsterdam
983,0.38,60.8,61.0,4.66,4.65,2.83,Premium,G,VS2,Surat
3548,0.85,61.9,56.0,6.08,6.1,3.77,Ideal,I,VS1,Luxembourg
11078,1.53,60.7,60.0,7.45,7.41,4.51,Premium,D,SI2,Tel Aviv
11177,1.54,61.0,60.0,7.46,7.42,4.54,Premium,H,VS2,Kimberly
1740,0.71,62.0,59.0,5.69,5.65,3.52,Premium,G,SI2,London
605,0.3,61.7,56.0,4.29,4.33,2.66,Very Good,G,VS1,Zurich
12932,1.3,61.3,56.0,7.03,7.06,4.32,Ideal,G,IF,Amsterdam
574,0.3,62.9,59.0,4.28,4.24,2.68,Premium,G,SI1,Madrid
2873,1.0,61.7,56.0,6.45,6.41,3.97,Ideal,I,SI2,London
6216,1.0,61.6,54.0,6.49,6.46,3.99,Premium,G,VS2,Antwerp
3568,0.9,61.7,56.0,6.16,6.09,3.78,Premium,D,SI1,New York City
7066,1.55,63.2,57.0,7.35,7.31,4.64,Very Good,H,SI1,Antwerp
3054,1.01,61.1,60.0,6.46,6.41,3.93,Premium,H,SI2,Antwerp
4969,1.16,62.5,58.0,6.72,6.68,4.19,Premium,G,SI2,Tel Aviv
743,0.35,62.0,53.9,4.5,4.53,2.8,Ideal,H,VVS1,Amsterdam
6801,0.97,60.4,57.0,6.4,6.48,3.89,Ideal,H,VVS1,Zurich
5717,1.19,60.2,57.0,6.84,6.87,4.13,Ideal,E,SI2,Surat
2422,0.7,62.1,56.0,5.65,5.68,3.52,Very Good,H,VS1,Kimberly
2553,0.8,63.2,54.0,5.93,5.88,3.73,Very Good,H,SI1,Kimberly
14208,2.0,61.3,59.0,8.13,8.09,4.97,Premium,I,SI2,Dubai
2858,0.71,63.5,59.0,5.68,5.59,3.58,Very Good,E,VS2,Antwerp
5292,1.0,60.3,58.0,6.47,6.43,3.89,Premium,F,SI1,Zurich
1240,0.5,62.4,57.0,5.07,5.03,3.15,Ideal,E,SI2,Surat
1875,0.51,61.3,57.0,5.12,5.15,3.15,Ideal,G,VVS2,Kimberly
3861,1.04,62.2,59.0,6.57,6.49,4.06,Premium,G,SI2,Kimberly
2587,0.64,61.8,54.0,5.53,5.56,3.42,Ideal,G,VVS2,Antwerp
3648,0.8,62.2,57.0,5.95,5.98,3.71,Ideal,E,VS2,Surat
552,0.3,61.9,56.0,4.28,4.31,2.66,Ideal,D,SI1,London
866,0.38,61.8,58.0,4.61,4.64,2.86,Premium,E,VS2,Kimberly
625,0.31,62.1,55.0,4.33,4.37,2.7,Ideal,G,VS1,Antwerp
3830,1.0,55.2,64.0,6.69,6.64,3.68,Fair,H,SI1,New York City
3184,0.78,61.7,55.0,5.94,5.89,3.65,Ideal,G,VS2,Surat
5671,1.0,59.8,59.0,6.47,6.51,3.88,Very Good,D,SI1,Zurich
2399,0.7,60.3,63.0,5.77,5.73,3.47,Very Good,H,VS1,New York City
1688,0.64,60.7,59.0,5.51,5.59,3.37,Very Good,F,SI1,Antwerp
513,0.31,61.3,55.6,4.37,4.4,2.69,Ideal,I,VS1,Surat
1549,0.52,61.9,55.0,5.15,5.18,3.2,Ideal,G,VS2,London
1002,0.33,62.6,57.0,4.42,4.4,2.76,Ideal,E,VS1,London
878,0.3,63.4,57.0,4.31,4.27,2.72,Very Good,H,VVS1,Tel Aviv
3679,1.0,63.9,60.0,6.26,6.19,3.98,Good,J,SI1,Luxembourg
495,0.3,60.3,57.0,4.39,4.36,2.64,Ideal,E,I1,Tel Aviv
1221,0.47,61.8,58.0,4.99,4.94,3.07,Premium,H,VS1,New York City
13839,1.59,60.7,56.0,7.54,7.58,4.59,Ideal,H,VS1,Surat
5113,1.01,63.7,60.0,6.32,6.28,4.01,Good,G,SI1,Dubai
628,0.34,62.6,56.0,4.48,4.46,2.8,Ideal,H,SI1,Kimberly
816,0.31,60.8,57.0,4.36,4.39,2.66,Ideal,E,VVS2,Zurich
3434,0.74,61.2,56.0,5.82,5.85,3.57,Ideal,G,VS2,Kimberly
854,0.33,62.6,55.0,4.42,4.4,2.76,Ideal,F,VS2,Surat
5455,1.08,61.8,54.0,6.6,6.57,4.07,Ideal,I,VS2,London
2898,0.79,62.3,57.0,5.9,5.85,3.66,Ideal,G,SI1,Dubai
776,0.3,61.5,57.0,4.34,4.31,2.66,Ideal,H,VVS2,Madrid
